Trading_code    News Title   News   Post Date
........................................................................................................................AAMRATECH  ////// AAMRATECH: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2020 at 3:45 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-15
........................................................................................................................AAMRANET  ////// AAMRANET: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-15
........................................................................................................................EIL  ////// EIL: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 18.10.2020 to 19.10.2020. Trading of the shares of the Company will remain suspended on record date i.e., 20.10.2020.  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Notice for the clients of Crest Securities Limited  ////// DSENEWS: Hon'ble investors of Crest Securities Ltd. (DSE TREC # 008) who have applied for share transmission through link BO accounts having negative ledger balance are hereby requested to deposit the negative amount in "A/C No. 0000102545041, IFIC Bank Ltd., Nikunja Branch" and also requested to submit the money receipt/deposit slip along with BO number and client code to Dhaka Stock Exchange Limited, DSE Tower (Level-3), Holding # 46, Road # 21, Nikunja-2, Dhaka-1229.  /////// 2020-10-15
........................................................................................................................SINGERBD  ////// SINGERBD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 21, 2020 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-15
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Updating information  ////// (Continuation news of PRIMELIFE): Number of shares held, Gross dividend receivable, applicable tax rate) of their margin loan holders who hold shares of the Company on the record date along with the name and mobile number of the contract person within October 29, 2020 and soft data to e-mail share@primeislamilife.com. (end)  /////// 2020-10-15
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Updating information  ////// The Company has requested the shareholders to update their Bank Accounts, Address, Mobile Number, 12 digits e-TIN number, through their respective DP. Merchant banks & brokerage houses are also requested to provide a statement with details (Shareholders' name, BO ID number, 12 digits e-TIN number, (cont.)  /////// 2020-10-15
........................................................................................................................ZEALBANGLA  ////// ZEALBANGLA: Extension of suspension period of trading of the shares  ////// (continuation news of ZEALBANGLA): Now therefore, Bangladesh Securities and Exchange Commission, in exercise of power conferred on it under section 9(8) of the Securities and Exchange Ordinance, 1969 (XVII of 1969), hereby directs Dhaka Stock Exchange Limited to extend the suspension period of the trading of shares of Zeal Bangla Sugar Mills Ltd. by further 15 days. (end)  /////// 2020-10-15
........................................................................................................................ZEALBANGLA  ////// ZEALBANGLA: Extension of suspension period of trading of the shares  ////// BSEC News: BSEC has observed unusual transactions and movement of price in shares of the Company. whereas, the Commission is of the opinion that it is necessary in the interest of trade and in the public interest to extend the suspension period of trading of shares of Zeal Bangla Sugar Mills Ltd. in the Dhaka Stock Exchange Limited imposed vide its order No. BSEC/Surveillance/2018-912/120 dated September 14, 2020. (cont.)  /////// 2020-10-15
........................................................................................................................REGL  ////// BSECNEWS: Extension of suspension period of trading of the shares of ZEALBANGLA  ////// (continuation news of BSECNEWS): Now therefore, Bangladesh Securities and Exchange Commission, in exercise of power conferred on it under section 9(8) of the Securities and Exchange Ordinance, 1969 (XVII of 1969), hereby directs Dhaka Stock Exchange Limited to extend the suspension period of the trading of shares of Zeal Bangla Sugar Mills Ltd. by further 15 days. (end)  /////// 2020-10-15
........................................................................................................................REGL  ////// BSECNEWS: Extension of suspension period of trading of the shares of ZEALBANGLA  ////// BSEC News: BSEC has observed unusual transactions and movement of price in shares of the Company. whereas, the Commission is of the opinion that it is necessary in the interest of trade and in the public interest to extend the suspension period of trading of shares of Zeal Bangla Sugar Mills Ltd. in the Dhaka Stock Exchange Limited imposed vide its order No. BSEC/Surveillance/2018-912/120 dated September 14, 2020. (cont.)  /////// 2020-10-15
........................................................................................................................MERCANBANK  ////// MERCANBANK: Sponsorship of Open-End Mutual Fund  ////// The Company has informed that the Board of Directors has decided to sponsor an Open-End Mutual Fund in the name of "Mercantile Bank Unit Fund" to the tune of BDT 50.00 Crore and the Bank will subscribe at least 10% of the fund. The remaining portion of fund will be raised from Market. MBL Asset Management Limited shall be appointed as Fund Manager of the said fund subject to approval from Bangladesh Securities & Exchange Commission (BSEC).  /////// 2020-10-15
........................................................................................................................MERCANBANK  ////// MERCANBANK: Decided to issue Perpetual Bond up to BDT 700.00 Crore  ////// The Company has informed that the Board of Directors has decided to issue Perpetual Bond up to BDT 700.00 Crore as Additional Tier- 1(AT-1) capital to support Bank's Basel III compliance in line with Bangladesh Bank Guidelines on Risk Based Capital Adequacy dated December 2014 subject to approval from concerned regulatory authorities and complying with regular requirements.  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Dominage Steel Building Systems Limited  ////// (Continuation of DSENEWS): Each Eligible Investor (EI) who intends to submit application through the Electronic Subscription System (ESS) of the exchange(s) shall maintain a minimum investment of Tk. 1,00,00,000/- (one crore only) at market price in listed securities as on October 11, 2020 (day-end) as per Rule 2(1)(e) of the Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015; (cont. 2)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Dominage Steel Building Systems Limited  ////// DSENEWS: Commencement of electronic subscription of Dominage Steel Building Systems Limited through electronic subscription system under fixed price method: The subscription for shares of Dominage Steel Building Systems Limited by the eligible investors through electronic subscription system under fixed price method of the stock exchanges will be started from 10:00 a.m. of October 19, 2020 and continued till 5:30 p.m. of October 25, 2020 (round the clock). (cont. 1)  /////// 2020-10-15
........................................................................................................................BBS  ////// BBS: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 22, 2020 at 5:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-15
........................................................................................................................BBSCABLES  ////// BBSCABLES: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 22, 2020 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-15
........................................................................................................................COPPERTECH  ////// COPPERTECH: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 26, 2020 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-15
........................................................................................................................ACMELAB  ////// ACMELAB: Launching of Zolpidem tablet in the US Market  ////// The Company has informed that they had launching of Zolpidem (5 mg. and 10 mg.) tablet in the US Market through contact manufacturing. It is to be noted that exploring in the US Market has been one of the ACMEs most ambitious and dream projects which will generate yearly earnings of US $ 50,000.00 approximately.  /////// 2020-10-15
........................................................................................................................ACMELAB  ////// ACMELAB: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (15.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-15
........................................................................................................................ACMELAB  ////// ACMELAB: Dividend Declaration  ////// The Board of Directors has recommended 25% cash dividend for the year ended on June 30, 2020. Date of AGM: 10.12.2020, Time: 11:30 AM, Venue: Digital Platform. Record Date: 10.11.2020. The Company has also reported EPS of Tk. 6.85, NAV per share of Tk. 90.00 and NOCFPS of Tk. 5.42 for the year ended on June 30, 2020 as against Tk. 6.81, Tk. 86.69 and Tk. 7.81 respectively for the same period of the previous year.  /////// 2020-10-15
........................................................................................................................REGL  ////// BSEC: BSEC Directive on Maximum Margin Loan Limit  ////// (Continuation of BSECNEWS): DSEX Index Below - 4000 maximum margin loan limit 1: 0.75 Basis i.e., 75% of clients margin/deposit; DSEX Index 4001 to 7000 - maximum margin loan limit 1: 0.50 Basis i.e., 50% of clients margin/deposit; DSEX Index 7001 or above - maximum margin loan limit 1: 0.25 Basis i.e., 25% of clients margin/deposit. The Directive shall have effect from January 01, 2021. (end)  /////// 2020-10-15
........................................................................................................................REGL  ////// BSEC: BSEC Directive on Maximum Margin Loan Limit  ////// BSEC News: BSEC has cancelled their earlier Directive No. BSEC/Surveillance/2020 -975/128 dated 21 September, 2020 regarding Maximum Margin Loan Limit. Therefore, BSEC has issued new Directive No. BSEC/Surveillance/2020-975/132 dated 28 September, 2020 that the TREC holders of the stock exchanges will extend maximum limit of credit facilities to their approved clients in the following manner under the Margin Rules, 1999 until further order: (cont.)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// (Continuation of DSENEWS): the exchange shall ensure the compliance in this regard. Participating EIs will be required to pay full bid amount (100%) and bidding fee BDT 5,000.00 (five thousand only) through the Mutual Trust Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.:00120320001838) in between 10:00 a.m. of October 12, 2020 to 2:00 p.m. of October 15, 2020 (during banking hour). Please visit the following website for bidding related updates: https://www.essbangladesh.com. (end)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// (Continuation of DSENEWS): Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015. The minimum tick size (minimum bidding value) for bidding shall be BDT 50 (fifty) lakh which is in accordance with the BSEC consent letter to Lub-rref (Bangladesh) Limited Ref: BSEC/CI/BB-14/2018/189 dated September 03, 2020. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding holding of EIs in listed securities and (cont. 3)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// (Continuation of DSENEWS): and valuation report submission period for Eligible Investors through Electronic Subscription System (ESS) of the Exchanges will start at 10:30 a.m. on October 18, 2020 and continue till 10:30 a.m. on October 20, 2020.Each EI who intends to participate in the electronic bidding shall maintain a minimum investment of Tk. 1.00 crore only in listed securities as on the end of 4th October, 2020 as per clause (c) of sub-rule (1) of rule 2 of the (cont. 2)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited through Book Building Method: The bidding period for Eligible Investors to determine the cut-off price of shares of Lub-rref (Bangladesh) Limited through Electronic Subscription System (ESS) of the Exchanges will commence from 5:00 p.m. on October 12, 2020 and will continue till 5:00 p.m. on October 15, 2020 (round the clock) (cont. 1)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2020-10-15
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2020-10-15
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2020-10-15
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2020-10-15
........................................................................................................................SONARGAON  ////// SONARGAON: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................GLOBALINS  ////// GLOBALINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 21, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on Maech 31, 2020.  /////// 2020-10-14
........................................................................................................................GLOBALINS  ////// GLOBALINS: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 21, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2019.  /////// 2020-10-14
........................................................................................................................ZEALBANGLA  ////// ZEALBANGLA: Extension of suspension period of Trading of Shares  ////// BSEC News: Referring to the earlier news disseminated on 15.09.2020 regarding Suspension of trading of the shares of ZEALBANGLA as per BSEC Order, the trading of the shares has been further suspended for 15 days effective from October 15, 2020 as per BSEC as per BSEC Order No. BSEC/Surveillance/2018-912/120 dated September 14, 2020, under Section 9(7) of the Securities and Exchange Ordinance, 1969 (Ordinance No. XVII of 1969) and remain effective as per 9(8) of this Ordinance.  /////// 2020-10-14
........................................................................................................................UNITEDINS  ////// UNITEDINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 20, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (14.10.2020) Total Trades: 160,677; Volume: 261,601,729 and Turnover: Tk. 6,507.175 million.  /////// 2020-10-14
........................................................................................................................CAPMIBBLMF  ////// CAPMIBBLMF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on October 20, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-14
........................................................................................................................CAPMBDBLMF  ////// CAPMBDBLMF: Trustee Committee Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on October 20, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Fund for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2020-10-14
........................................................................................................................PRAGATIINS  ////// PRAGATIINS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 20, 2020 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Notice for the clients of Crest Securities Limited  ////// DSENEWS: Hon'ble investors of Crest Securities Ltd. (DSE TREC # 008) who have applied for share transmission through link BO accounts having negative ledger balance are hereby requested to deposit the negative amount in "A/C No. 0000102545041, IFIC Bank Ltd., Nikunja Branch" and also requested to submit the money receipt/deposit slip along with BO number and client code to Dhaka Stock Exchange Limited, DSE Tower (Level-3), Holding # 46, Road # 21, Nikunja-2, Dhaka-1229.  /////// 2020-10-14
........................................................................................................................ANWARGALV  ////// ANWARGALV: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2020 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................RAHIMTEXT  ////// RAHIMTEXT: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 22, 2020 at 3:45 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................MALEKSPIN  ////// MALEKSPIN: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 22, 2020 at 2:45 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................BDWELDING  ////// BDWELDING: Dividend Disbursement  ////// The Company has informed that it has credited the Bonus shares for the year ended on June 30, 2019 to the respective shareholders' BO Accounts on October 14, 2020.  /////// 2020-10-14
........................................................................................................................CITYBANK  ////// CITYBANK: Spot for EGM  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 15.10.2020 to 18.10.2020. Trading of the shares of the Company will remain suspended on record date i.e., 19.10.2020 for EGM.  /////// 2020-10-14
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Resumption after record date  ////// Trading of the shares of the Company will resume on 15.10.2020 after record date.  /////// 2020-10-14
........................................................................................................................DESCO  ////// DESCO: Reschedule of Board Meeting under LR 19(1)  ////// The Company has further informed that, due to unavoidable circumstances, the Board meeting under LR 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will now be held on October 22, 2020 at 4:00 PM instead of October 15, 2020 to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Dominage Steel Building Systems Limited  ////// (Continuation of DSENEWS): Each Eligible Investor (EI) who intends to submit application through the Electronic Subscription System (ESS) of the exchange(s) shall maintain a minimum investment of Tk. 1,00,00,000/- (one crore only) at market price in listed securities as on October 11, 2020 (day-end) as per Rule 2(1)(e) of the Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015; (cont. 2)  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of Dominage Steel Building Systems Limited  ////// DSENEWS: Commencement of electronic subscription of Dominage Steel Building Systems Limited through electronic subscription system under fixed price method: The subscription for shares of Dominage Steel Building Systems Limited by the eligible investors through electronic subscription system under fixed price method of the stock exchanges will be started from 10:00 a.m. of October 19, 2020 and continued till 5:30 p.m. of October 25, 2020 (round the clock). (cont. 1)  /////// 2020-10-14
........................................................................................................................IPDC  ////// IPDC: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 21, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.  /////// 2020-10-14
........................................................................................................................PENINSULA  ////// PENINSULA: Postponement of Board Meeting under LR 19(1)  ////// The Company has further informed that, due to unavoidable circumstances, the Board meeting as per LR 19(1), scheduled to be held on October 14, 2020 at 3:30 PM, to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020, has been postponed. New date and time of the meeting will be notified later on.  /////// 2020-10-14
........................................................................................................................RUNNERAUTO  ////// RUNNERAUTO: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 21, 2020 at 2:45 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................KDSALTD  ////// KDSALTD: Investment of BDT 144.50 million (estimated)  ////// (Continuation news of KDSALTD): After automation, the overall capacity utilization can be increased by another 15% from existing i.e. additional 30,00,000 pcs of carton box per year can be finished upon having order. It may generate approximate additional sales revenue of BDT 250.00 million annually. This project will be financed through combination of bank loan and Company's own source. (end)  /////// 2020-10-14
........................................................................................................................KDSALTD  ////// KDSALTD: Investment of BDT 144.50 million (estimated)  ////// The Company has informed that the Board of Directors has approved to invest BDT 144.50 million (estimated) for procuring machineries and civil construction for finishing line automation of corrugated packaging which will increase the ability to maximize total capacity utilization with variety of printing breakdown and product sizes. (cont.)  /////// 2020-10-14
........................................................................................................................KDSALTD  ////// KDSALTD: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (14.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-14
........................................................................................................................KDSALTD  ////// KDSALTD: Dividend Declaration  ////// (Continuation news of KDSALTD): c) Bonus shares is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end)  /////// 2020-10-14
........................................................................................................................KDSALTD  ////// KDSALTD: Dividend Declaration  ////// (Continuation news of KDSALTD): The Company has also informed that a) stock dividend declare will be utilized for automation of existing finishing line of corrugated packaging. b) stock dividend is declared out of the distributable profit of the Company for the year ended on June 30, 2020. (cont.2)  /////// 2020-10-14
........................................................................................................................KDSALTD  ////// KDSALTD: Dividend Declaration  ////// The Board of Directors has recommended 7.50% cash and 7.50% stock dividend for the year ended on June 30, 2020. Date of AGM: 19.11.2020, Time: 11:00 AM, Venue: Digital Platform. Record Date: 04.11.2020. The Company has also reported EPS of Tk. 2.18, NAV per share of Tk. 24.99 and NOCFPS of Tk. 8.12 for the year ended on June 30, 2020 as against Tk. 2.09, Tk. 24.94 and Tk. 2.02 respectively for the same period of the previous year. (cont.1)  /////// 2020-10-14
........................................................................................................................QUEENSOUTH  ////// QUEENSOUTH: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2020 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2020.  /////// 2020-10-14
........................................................................................................................REGL  ////// BSEC: BSEC Directive on Maximum Margin Loan Limit  ////// (Continuation of BSECNEWS): DSEX Index Below - 4000 maximum margin loan limit 1: 0.75 Basis i.e., 75% of clients margin/deposit; DSEX Index 4001 to 7000 - maximum margin loan limit 1: 0.50 Basis i.e., 50% of clients margin/deposit; DSEX Index 7001 or above - maximum margin loan limit 1: 0.25 Basis i.e., 25% of clients margin/deposit. The Directive shall have effect from January 01, 2021. (end)  /////// 2020-10-14
........................................................................................................................REGL  ////// BSEC: BSEC Directive on Maximum Margin Loan Limit  ////// BSEC News: BSEC has cancelled their earlier Directive No. BSEC/Surveillance/2020 -975/128 dated 21 September, 2020 regarding Maximum Margin Loan Limit. Therefore, BSEC has issued new Directive No. BSEC/Surveillance/2020-975/132 dated 28 September, 2020 that the TREC holders of the stock exchanges will extend maximum limit of credit facilities to their approved clients in the following manner under the Margin Rules, 1999 until further order: (cont.)  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// (Continuation of DSENEWS): the exchange shall ensure the compliance in this regard. Participating EIs will be required to pay full bid amount (100%) and bidding fee BDT 5,000.00 (five thousand only) through the Mutual Trust Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.:00120320001838) in between 10:00 a.m. of October 12, 2020 to 2:00 p.m. of October 15, 2020 (during banking hour). Please visit the following website for bidding related updates: https://www.essbangladesh.com. (end)  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// (Continuation of DSENEWS): Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015. The minimum tick size (minimum bidding value) for bidding shall be BDT 50 (fifty) lakh which is in accordance with the BSEC consent letter to Lub-rref (Bangladesh) Limited Ref: BSEC/CI/BB-14/2018/189 dated September 03, 2020. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding holding of EIs in listed securities and (cont. 3)  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// (Continuation of DSENEWS): and valuation report submission period for Eligible Investors through Electronic Subscription System (ESS) of the Exchanges will start at 10:30 a.m. on October 18, 2020 and continue till 10:30 a.m. on October 20, 2020.Each EI who intends to participate in the electronic bidding shall maintain a minimum investment of Tk. 1.00 crore only in listed securities as on the end of 4th October, 2020 as per clause (c) of sub-rule (1) of rule 2 of the (cont. 2)  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited  ////// DSENEWS: Commencement of Bidding of Lub-rref (Bangladesh) Limited through Book Building Method: The bidding period for Eligible Investors to determine the cut-off price of shares of Lub-rref (Bangladesh) Limited through Electronic Subscription System (ESS) of the Exchanges will commence from 5:00 p.m. on October 12, 2020 and will continue till 5:00 p.m. on October 15, 2020 (round the clock) (cont. 1)  /////// 2020-10-14
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2020-10-14
