Trading_code    News Title   News   Post Date
........................................................................................................................GPHISPAT  ////// GPHISPAT: Dividend Disbursement  ////// The Company has informed that it has credited the Bonus shares for the year ended on June 30, 2021 to the respective shareholders' BO Accounts on January 03, 2022.  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of Union Bank Limited by General Public  ////// (Continuation of DSENEWS): Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of Union Bank Limited by General Public  ////// (Continuation of DSENEWS): the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of January 2, 2022 to 5:00 PM of January 4, 2022 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from January 2, 2022 to January 4, 2022 (during banking hour) from their consolidated customers' account based on total submitted application. (cont. 3)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of Union Bank Limited by General Public  ////// (Continuation of DSENEWS): in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Union Bank Limited (Ref: BSEC/CI/IPO-319/2021/599 dated November 24, 2021). Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand only). The registered TREC Holders/ merchant bankers have to upload (cont. 2)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of Union Bank Limited by General Public  ////// Commencement & closure of subscription of Union Bank Limited by General Public and upload the IPO application file and deposit the full subscription amount of General Public in the ESS by TREC Holders of DSE & CSE and Merchant Bankers: The subscription for shares of Union Bank Limited will be started from December 26, 2021 and continued till December 30, 2021. Minimum required investment for General Public (RB, NRB) will be BDT 20,000 (twenty thousand only) as on December 15, 2021 (day-end) (cont. 1)  /////// 2022-01-03
........................................................................................................................FINEFOODS  ////// FINEFOODS: Buy Confirmation of a Director  ////// Mr. Nazrul Islam, one of the Directors of the Company, has further reported that he has completed his buying of 3,77,233 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 28.12.2021.  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): Due to Covid-19 country-wide lockdown, we were unable to carry out the inventory counting as on 30 June 2021. On our factory visit to check the inventory at a later date, we verified the inventory on a sample test basis. Hence, for the inventory figure reported in the financial statements, we need to rely on management report of inventory at year end. (end)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): only Material Receipt Report, Weight Report, Cash memo and monthly VAT return including the monthly purchase figure were evident, with no invoice value or unit rate. No orders to dealers, invoices, delivery notes etc. were not found to have been an existence against the reported purchase of BDT. 3,059,916,953. iv. Refer to Note # 07, Inventory reported as BDT. 1,801,512,637 in the financial statements remains not fully verified by us. (cont.11)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): Also, no disclosure is given in the financial statements in this regard. iii. Refer to Note # 25 & 26, no standard procedures or documents are generated for sales as well as purchases. Only Mushak 6.3 and monthly VAT return including the monthly sales figure are evident against sales. No orders from dealers, invoices, delivery notes etc. were not found to have been an existence against the reported sales of BDT. 4,196,859,974. For purchase, (cont.10)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): As per the aforementioned section of the Act, where a permanent worker resigns from his service under this section shall be paid by the employer's compensation as per this section for every completed year of service or gratuity if any, whichever is higher in addition to any other benefit to which he may be entitled under this Act. ii. Contingent liabilities for pending tax cases remains unverified due to non-availability of required documents. (cont.9)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): was not accounted for and as such no provision is evident in the financial statements. Emphasis of Matters: We also draw attention to the various notes of the financial statements, which describes the effects of events or matters. Our opinion is not modified in respect of those events or matters: i. No gratuity policy is maintained by the company for its permanent employees, a non-compliance of section 27 (4) of the Bangladesh labour Act 2006 and as amended. (cont.8)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): Also, no adjustment for revaluation reserve was evident in the calculation of deferred tax. Consequently, the deferred tax expense charge in the statement of profit or loss of BDT. 61,740,050 remain unverified for the same reason. vi. Refer to Note # 24, in Provision for Income Tax of BDT. 546,123,325, additional tax of BDT. 22,540,000 incurred during the year as per section-16F of Income Tax Ordinance, 1984, (cont.7)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): iv. No intercompany transactions are reported in the financial statements although, it is evident from the supporting documents that the company has paid expenditures of Saleh Steel amounting BDT. 9,731,793. The statement of financial position is understated by the same as against overstatement of reported expenditures. v. Refer to Note # 16, Deferred Tax of BDT. 238,854,832, the liability amount could not be confirmed due to non-availability of details of tax base. (cont.6)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): Total expenditures (administrative, selling and distribution expenses) for the period amounts to BDT. 186,292,553. A non-compliance of Income Tax Ordinance, 1984 and VAT Act 2012. Also, the tax at source amount of BDT. 3,325,613 was deducted on dividend but was not paid to the government treasury. Only tax challans amounting BDT. 3,282,739 as against gas bill of Titas Gas Transmission and Distribution Co. Ltd was made available to us. (cont.5)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): we found only entries in the bank statement backed by no supporting; For BDT. 179,348,141 (reported as Capital Work In Progress), we could not confirm the authenticity of the source documents against payments. Therefore, the amount remains unverified to the extent stated above. iii. Tax deducted at source and VAT deducted at source was not at all complied with when making payment for expenditures. (cont.4)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): ii. Refer to Note # 06, Capital Work In Progress and expenses reported in the statement of profit or loss and other comprehensive income, while verifying the amount, we observed the following: For BDT. 3,086,700 (booked under several heads), we found written statement of expenditure on the letterhead of the company without any source documents; For BDT. 10,639,000 (booked under several heads), (cont.3)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// (Continuation news of SSSTEEL): Welfare Fund and Bangladesh Workers' Welfare Foundation Fund, not later than nine months from the close of that year, five percent of its net profit during such year in the ratio of 80:10:10. However, the company neither paid any amount to the employees nor did contribute any fund to the Bangladesh Workers' Welfare Foundation Fund, a non-compliance of the aforesaid section. (cont.2)  /////// 2022-01-03
........................................................................................................................SSSTEEL  ////// SSSTEEL: Qualified Opinion & Emphasis of matters  ////// The auditor of the S. S. Steel Limited has given the "Qualified Opinion" & "Emphasis of matters" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: i. Refer to Note # 21, "Provision for Workers Profit Participation Fund (WPPF) and welfare fund", as per section 234 (b) of the Bangladesh Labour Act 2006 and as amended, every company shall pay to the Workers Participation Fund, (cont.1)  /////// 2022-01-03
........................................................................................................................APEXFOOT  ////// APEXFOOT: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has rated the Company as "AA-" in the long term and "ST-3" in the short term along with a stable outlook based on audited financial statements of the Company up to June 30, 2021; unaudited financials up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of BD Thai Food & Beverage Ltd. by GP  ////// (Continuation of DSENEWS): from their consolidated customers' account based on total submitted application. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of BD Thai Food & Beverage Ltd. by GP  ////// (Continuation of DSENEWS): The registered TREC Holders/ merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of December 30, 2021 to 5:00 PM of January 3, 2022 and make the full payment to DSE through Southeast Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 12313500000007) from December 30, 2021 to January 3, 2022 (during banking hour) (cont. 3)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of BD Thai Food & Beverage Ltd. by GP  ////// (Continuation of DSENEWS): as on December 14, 2021 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to BD Thai Food & Beverage Limited (Ref: BSEC/CI/IPO-284/2018/590 dated November 18, 2021). Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand only). (cont. 2)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Commencement & closure of ES of BD Thai Food & Beverage Ltd. by GP  ////// Commencement & closure of subscription of BD Thai Food & Beverage Limited by General Public and upload the IPO application file and deposit the full subscription amount of General Public in the ESS by TREC Holders of DSE & CSE and Merchant Bankers: The subscription for shares of BD Thai Food & Beverage Limited will be started from December 23, 2021 and continued till December 29, 2021. Minimum required investment for General Public (RB, NRB) will be BDT 20,000 (twenty thousand only) (cont. 1)  /////// 2022-01-03
........................................................................................................................FORTUNE  ////// FORTUNE: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has rated the Company as "A-" in the long term and "ST-3" in the short term along with a stable outlook in consideration of its audited financials up to June 30, 2021; unaudited financials up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Promotional Offer  ////// No Registration Fee Required for becoming Qualified Investors: Dhaka Stock Exchange Limited has been entertaining promotional offer to interested individuals/corporate entities for registration as Qualified Investors (QIs) through the Electronic Subscription System (ESS). This offer includes no registration fee to become Qualified Investors (QIs) which is valid till March 31, 2022. Please visit the following website for registration related updates: https://www.essbangladesh.com.  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2022-01-03
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2022-01-03
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2022-01-03
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (02.01.2022) Total Trades: 152,368; Volume: 194,362,542 and Turnover: Tk. 8,941.784 million.  /////// 2022-01-02
........................................................................................................................SONALIPAPR  ////// SONALIPAPR: Sale Declaration of a Director  ////// Mohammad Javed Noman, one of the Directors of the Company, has expressed his intention to sell 9,00,000 shares out of his total holding 96,71,619 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2022-01-02
........................................................................................................................CITYGENINS  ////// CITYGENINS: Credit Rating Result  ////// The Credit Rating Information and Services Limited (CRISL) has further informed that assigned the CPA (Claim Paying Ability) Rating of the Company "AA" instead of "AA-" along with a stable outlook in consideration of audited financial statements of the Company up to December 31, 2020.  /////// 2022-01-02
........................................................................................................................CITYGENINS  ////// CITYGENINS: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has assigned the CPA (Claim Paying Ability) Rating of the Company "AA-" along with a stable outlook in consideration of audited financial statements of the Company up to December 31, 2020; unaudited financials up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-02
........................................................................................................................EASTLAND  ////// EASTLAND: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has assigned the CPA (Claim Paying Ability) Rating of the Company as "AA+" along with a stable outlook in consideration of audited financials of the Company up to December 31, 2020; unaudited financials up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-02
........................................................................................................................RELIANCINS  ////// RELIANCINS: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has assigned the CPA (Claim Paying Ability) Rating of the Company as "AAA" along with a stable outlook in consideration of its audited financials up to December 31, 2020; unaudited financials up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-02
........................................................................................................................ARAMITCEM  ////// ARAMITCEM: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 03.01.2022 for entitlement of interim dividend.  /////// 2022-01-02
........................................................................................................................PRIMEINSUR  ////// PRIMEINSUR: Query Response  ////// In response to a DSE query dated December 28, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2022-01-02
........................................................................................................................GOLDENSON  ////// GOLDENSON: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has assigned the rating of the Company as "BBB-" in the long term and "ST-4" in the short term along with a stable outlook based on audited financial statements as on June 30, 2021; unaudited financial up to September 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-02
........................................................................................................................EXIM1STMF  ////// EXIM1STMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.87 per unit on the basis of current market price and Tk. 10.96 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,699,807,796.00 on the basis of market price and Tk. 1,569,644,498.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................FBFIF  ////// FBFIF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.86 per unit on the basis of current market price and Tk. 11.19 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 9,201,501,039.00 on the basis of market price and Tk. 8,685,981,490.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................1JANATAMF  ////// 1JANATAMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.11 per unit on the basis of current market price and Tk. 10.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,220,916,494.00 on the basis of market price and Tk. 3,179,750,142.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................IFIC1STMF  ////// IFIC1STMF: Weekly NAV  ////// On the close of operation on December 30, 2021 the Fund has reported Net Asset Value (NAV) of Tk. 11.36 per unit on the basis of current market price and Tk. 11.34 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,069,820,070.00 on the basis of market price and Tk. 2,066,318,950.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................TRUSTB1MF  ////// TRUSTB1MF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.79 per unit on the basis of current market price and Tk. 11.22 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,579,834,469.00 on the basis of market price and Tk. 3,407,016,817.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................EBL1STMF  ////// EBL1STMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.98 per unit on the basis of current market price and Tk. 11.39 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,589,125,079.00 on the basis of market price and Tk. 1,648,621,721.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ICBAGRANI1  ////// ICBAGRANI1: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.56 per unit on the basis of current market price and Tk. 11.50 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,134,827,179.19 on the basis of current market price and Tk. 1,129,147,320.44 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ICBSONALI1  ////// ICBSONALI1: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.48 per unit on the basis of current market price and Tk. 11.78 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,048,249,704.58 on the basis of current market price and Tk. 1,177,784,470.36 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................RNSPIN  ////// RNSPIN: Approved the draft scheme of merger/amalgamation  ////// (Continuation news of RNSPIN): Both the Companies has been operating under the common management. By successful implementation of the amalgamation/merger scheme, R.N. Spinning Mills Limited will be merged with Samin Food & Beverage Ind. and Textile Mills Ltd. (end)  /////// 2022-01-02
........................................................................................................................RNSPIN  ////// RNSPIN: Approved the draft scheme of merger/amalgamation  ////// (Continuation news of RNSPIN): Samin Food & Beverage Ind. and Textile Mills Ltd. is an allied concern of R.N. Spinning Mills Limited and vice versa. Samin Food & Beverage Ind. and Textile Mills Ltd. has been in operation since the financial year 2018-2019 with the production capacity of 79,848 spindles Cotton, Viscose and CVC yarn spinning at Mohona, Vabanipur, Gazipur Sadar, Gazipur, Bangladesh. (cont. 3)  /////// 2022-01-02
........................................................................................................................IFILISLMF1  ////// IFILISLMF1: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 9.47 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 946,973,544.12 on the basis of current market price and Tk. 1,131,624,655.06 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................RNSPIN  ////// RNSPIN: Approved the draft scheme of merger/amalgamation  ////// (Continuation news of RNSPIN): After a threadbare discussion, the Board approved the draft scheme of merger /amalgamation subject to approval of the Honorable High Court Division of the Supreme Court of Bangladesh, Bangladesh Securities and Exchange Commission (BSEC) and any other Regulatory authorities as may be required. (cont. 2)  /////// 2022-01-02
........................................................................................................................RNSPIN  ////// RNSPIN: Approved the draft scheme of merger/amalgamation  ////// The Board of Directors has discussed on the shareholder's decision of the 17th Annual General Meeting regarding merger or amalgamation of R.N. Spinning Mills Limited with other concern. The Board of Directors in the meeting has accordingly decided to undertake a business synergy through merger/amalgamation of R.N. Spinning Mills Limited with Samin Food & Beverage Ind. and Textile Mills Ltd. (cont. 1)  /////// 2022-01-02
........................................................................................................................PF1STMF  ////// PF1STMF: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.12 per unit on the basis of current market price and Tk. 12.41 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 606,920,910.05 on the basis of current market price and Tk. 744,688,952.52 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ICB3RDNRB  ////// ICB3RDNRB: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 9.57 per unit on the basis of current market price and Tk. 11.92 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 956,703,979.83 on the basis of current market price and Tk. 1,191,989,218.85 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................PRIME1ICBA  ////// PRIME1ICBA: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.40 per unit on the basis of current market price and Tk. 12.28 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,040,108,124.18 on the basis of current market price and Tk. 1,227,876,404.89 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ICBEPMF1S1  ////// ICBEPMF1S1: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 9.68 per unit on the basis of current market price and Tk. 12.19 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 726,341,978.17 on the basis of current market price and Tk. 914,581,525.03 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ICBAMCL2ND  ////// ICBAMCL2ND: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.74 per unit on the basis of current market price and Tk. 13.94 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 537,175,537.48 on the basis of current market price and Tk. 696,961,279.19 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................1STPRIMFMF  ////// 1STPRIMFMF: Weekly NAV  ////// On the close of operation on December 28, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 15.09 per unit on the basis of current market price and Tk. 19.60 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 301,721,213.34 on the basis of current market price and Tk. 392,021,695.09 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ATCSLGF  ////// ATCSLGF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.62 per unit on the basis of current market price and Tk. 11.18 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 717,893,871.00 on the basis of current market price and Tk. 61,786,050.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................CAPMIBBLMF  ////// CAPMIBBLMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.58 per unit on the basis of current market price and Tk. 10.65 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 841,283,460.10 on the basis of current market price and Tk. 711,773,629.10 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................CAPMBDBLMF  ////// CAPMBDBLMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.30 per unit on the basis of current market price and Tk. 10.94 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 616,837,812.56 on the basis of current market price and Tk. 548,258,327.88 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................SEMLFBSLGF  ////// SEMLFBSLGF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.48 per unit on the basis of current market price and Tk. 11.30 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 837,506,083.29 on the basis of current market price and Tk. 823,976,480.62 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................SEMLIBBLSF  ////// SEMLIBBLSF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 10.90 per unit on the basis of current market price and Tk. 11.12 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,090,237,517.62 on the basis of current market price and Tk. 1,111,733,044.80 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................ABB1STMF  ////// ABB1STMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.65 per unit on the basis of current market price and Tk. 11.38 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,785,613,979.00 on the basis of market price and Tk. 2,721,470,193.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................EBLNRBMF  ////// EBLNRBMF: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 12.47 per unit on the basis of current market price and Tk. 11.38 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,797,498,583.00 on the basis of market price and Tk. 2,551,591,859.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
........................................................................................................................PHPMF1  ////// PHPMF1: Weekly NAV  ////// On the close of operation on December 30, 2021, the Fund has reported Net Asset Value (NAV) of Tk. 11.48 per unit on the basis of current market price and Tk. 10.85 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,236,975,755.00 on the basis of market price and Tk. 3,059,518,491.00 on the basis of cost price after considering all assets and liabilities of the Fund.  /////// 2022-01-02
