Trading_code    News Title   News   Post Date
........................................................................................................................EASTERNINS  ////// EASTERNINS: Sale Confirmation of a Sponsor Director  ////// Ms. Umme Kulsum Mannan, one of the Sponsor Directors of the Company, has further reported that she has completed her sale of 5,70,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 30.09.2021.  /////// 2021-11-04
........................................................................................................................EASTERNINS  ////// EASTERNINS: Sale Confirmation of a Sponsor Director  ////// Major (Retd.) Abdul Mannan, one of the Sponsor Directors of the Company, has further reported that he has completed his sale of 18,75,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 30.09.2021.  /////// 2021-11-04
........................................................................................................................EASTERNINS  ////// EASTERNINS: Sale Confirmation of a Corporate Director  ////// Sunman Sweaters Ltd. one of the Corporate Directors of the Company, has further reported that it has completed its selling of 3,80,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 30.09.2021.  /////// 2021-11-04
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (04.11.2021) Total Trades: 170,368; Volume: 241,175,868 and Turnover: Tk. 10,684.269 million.  /////// 2021-11-04
........................................................................................................................CNW  ////// CNW: Q3 Financials of Sena Kalyan Insurance Company Limited  ////// (Continuation news of CNW: Q3 Financials of Sena Kalyan Insurance Company Limited): the same would be BDT. 18.19 (considering Post-IPO paid up shares). Pre-IPO weighted average paid-up number of shares for 03 (three) months (July- September 2021) and 09 (nine) months (January- September 2021) period ended on 30 September 2021 was 24,000,000 and Post-IPO paid-up number of shares would be 40,000,000. (end)  /////// 2021-11-04
........................................................................................................................CNW  ////// CNW: Q3 Financials of Sena Kalyan Insurance Company Limited  ////// (Continuation news of CNW: Q3 Financials of Sena Kalyan Insurance Company Limited): Moreover, net profit after tax is BDT 82.84 million and basic EPS of BDT 3.45 for the 09 (nine) months (January- September 2021) period ended on 30 September 2021. However, Post-IPO basic EPS for the 09 (nine) months (January- September 2021) would be BDT 2.07. Pre-IPO Net Asset Value (NAV) per share (considering Pre-IPO paid up shares) would be BDT 23.64 as on 30 September 2021 and (cont. 2)  /////// 2021-11-04
........................................................................................................................CNW  ////// CNW: Q3 Financials of Sena Kalyan Insurance Company Limited  ////// Sena Kalyan Insurance Company Limited (Q3): As per un-audited Q3 financial statements, profit after tax is BDT 16.77 million and basic EPS of BDT 0.70 for the 03 (three) months (July- September 2021) period ended on 30 September 2021. However, Post-IPO basic EPS for the 3 (three) months (July- September 2021) period ended on 30 September 2021 would be BDT 0.42. (cont. 1)  /////// 2021-11-04
........................................................................................................................BSRMLTD  ////// BSRMLTD: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has rated the Company as "AA+" in the long term and "ST-2" in the short term along with a stable outlook based on audited financial statements of the Company up to June 30, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-11-04
........................................................................................................................INDEXAGRO  ////// INDEXAGRO: Address Change of Registered Office  ////// The Company has informed that the Registered Office of the Company has been change to its new address at MF Tower, Plot: GA-95/C, Pragati Sarani, Gulshan-1 Link Road, Dhaka-1212.  /////// 2021-11-04
........................................................................................................................RAHIMAFOOD  ////// RAHIMAFOOD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 10, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................MICEMENT  ////// MICEMENT: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 09, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................ZAHINTEX  ////// ZAHINTEX: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 15, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Qualified Opinion  ////// (Continuation news of STANCERAM): and Exchange Commissions directive no BSEC/CMRRCD/2021-386/03 dated 14 January 2021 and Bangladesh Securities and Exchange Commission (Capital Market Stabilization Fund) Rules 2021 and Commissions letter no. SEC/SRMIC/165-2020/part-1/166 dated 06 July 2021 and Commissions letter no. SEC/SRMIC/165-2020/part-1/182 dated 9 July 2021. (end)  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Qualified Opinion  ////// (Continuation news of STANCERAM): of the Bangledesh labour Rules 2015. The Company did not transfer the both employers and employees contribution totaling to Tk.17,085,849 to the Provident Fund account. However, the company has made provision @ 8% interest of undisbursed amount of the contributions. 02) Reference to the Note#18: Unclaimed Dividend of Tk.9,286,881 has not been transferred to the Capital Market stabilization Fund (CMSF) as directed by the Bangladesh Securities (cont.2)  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Qualified Opinion  ////// The auditor of the Standard Ceramic Industries Ltd. has given the "Qualified Opinion" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: 01) Reference to the Note #19: The Company has a contributory Provident Fund Recognized by tax authority. The employers contribution along with employees contribution are required to transfer to Provident Fund under the conditions of recognition and Rule 250 (2) (cont.1)  /////// 2021-11-04
........................................................................................................................ZAHEENSPIN  ////// ZAHEENSPIN: Qualified Opinion  ////// (Continuation news of ZAHEENSPIN): In respect of the addition, an amount of Tk 12,995,500 was adjusted with receivable and rest of the payment was made by cash, which is also violation of Income tax Ordinance 1984, section 30(m). Also we were unable to obtain sufficient appropriate audit evidence on which to make any opinion, and we concludes that there may be possible effects on the financial statements of undetected misstatements, if any, could be material. (end)  /////// 2021-11-04
........................................................................................................................ZAHEENSPIN  ////// ZAHEENSPIN: Qualified Opinion  ////// The auditor of the Zaheen Spinning Limited has given the "Qualified Opinion" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: As disclosed in the note # 4.00 and Annex-A/1 to the financial statements regarding Property Plant and Equipment, and Work in Progress amounting to TK 655,765,007. During the year the company's addition to the Property, Plant and Equipment & Work in Progress amounts to Tk. 60,094,329. (cont.)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): We are required to report if we have concluded that the use of the going concern basis of accounting is inappropriate or there is an undisclosed material uncertainty that may cast significant doubt over the use of that basis for a period of at least twelve months from the date of the financial statements. We have disclosed the issue on basis for qualified paragraph. (end)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): out of which taka 90,274,498.00 which is against Sonali Bank Ltd. Loan A /C. We did not find any bank statement to confirm the amount due to those loan accounts was classified. 12. As referred note no. 13 of financial statements "Worker's Profit Participation Fund" Taka 960,089 which amount still now unpaid. Going Concern: (cont.8)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): bank statement to confirm the amount as those loan accounts were classified. 10. As referred note no. 12 of financial statements "Liabilities for Expenses & Other Finance" Taka 457,681,906.00 out of which Taka 451,372,490.00 is provision of bank interest included in the amount but that amount not confirmed from bank statement. 11. As referred note no. 18 of financial statements "Financial Expenses" shows taka 99,550,682.00 (cont.7)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): "Dividend payable" amount taka 1,673,604 has been presented which were declared and approved earlier year, as per regulation 28 of Dhaka Stock Exchange (Listing Regulation 2015) declared dividend are supposed to be paid within 30 days of approval. Till now that amount is unpaid. 9. As referred note no. 11 of financial statements "Cash Credit & Overdrafts" shows taka 362,692,229.00 out of which taka 227,790,731.00 for which we did not find any (cont.6)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): "Income Taxes". 6. The company has not provided required disclosure regarding compensation package of key management personnel, who is the related parties of the company which is non-compliance of paragraph 17 of IAS-24 "Related Party Disclosures". 7. As referred note no. 4 of financial statements "Inventories" shown Taka 80,187,800.00 which was fully certified by management. 8. As referred note no. 14 of financial statements(cont.5)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): 4. As per paragraph 58 of IAS-12 "Income Taxes" the company has not recognized deferred tax expense/income in the statement of profit or loss and other comprehensive income. 5. The company has transferred the depreciation on revaluation surplus of asset from revaluation reserve to retained earnings without adjustment of deferred tax on depreciation on revaluation surplus which is non-compliance of paragraph 20 and 64 of IAS-12 (cont.4)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): shows taka 642,775,645.00. We did not find update bank statement to confirm the amount as those loan accounts were classified. And also that the management did not present current portion of long term loan as per IAS-1 para 60 and 61. 3. According to clause 5(2)(e) of the BSEC notification (No. BSEC/CMRRCD/2006-158/208/Admin/81-dated 20 June 2018 the management did not present any disclosures on reconciliation of the statement of cash flows. (cont.3)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// (Continuation news of MEGCONMILK): by tk. 442,136,666.00 and several years the company recurring net loss and also shown negative shareholder's equity, negative retained earnings, negative net asset value per share, negative net profit after tax and negative earnings per share that indicate a material uncertainty exists that may cast significant doubt on the company's ability to continue as a going concern. 2. As referred note no. 10 of financial statements "Bank Loan" (cont.2)  /////// 2021-11-04
........................................................................................................................MEGCONMILK  ////// MEGCONMILK: Going Concern & Qualified Opinion  ////// The auditor of the Meghna Condensed Milk Industries Ltd. has given the "Going Concern" & "Qualified Opinion" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: 1. We draw attention to "Statement of Profit or Loss and other Comprehensive Income" which indicates that the company incurred a net loss of Tk. 132,176,049.00 during the year ended June 30, 2021 and as of the date the company's current liabilities exceeded its total assets (cont.1)  /////// 2021-11-04
........................................................................................................................EGEN  ////// EGEN: Credit Rating Result  ////// Emerging Credit Rating Limited (ECRL) has assigned the rating of the Company as "A" in the long term and "ST-2" in the short term along with a stable outlook based on audited financial statements of the Company FY2018-2021, and other relevant qualitative and quantitative information up to the date of rating.  /////// 2021-11-04
........................................................................................................................SAMATALETH  ////// SAMATALETH: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 14, 2021 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2021.  /////// 2021-11-04
........................................................................................................................ICB  ////// ICB: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 10, 2021 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2021.  /////// 2021-11-04
........................................................................................................................FORTUNE  ////// FORTUNE: Resumption after record date  ////// Trading of the shares of the Company will resume on 07.11.2021 after record date.  /////// 2021-11-04
........................................................................................................................DOREENPWR  ////// DOREENPWR: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 07.11.2021 to 08.11.2021. Trading of the shares of the Company will remain suspended on record date i.e., 09.11.2021.  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// (Continuation news of MEGHNAPET): 9. As referred note no. 07 of financial statements "Advances, Deposits & Pre-Payments" on which "Advance Against Purchase of Soybean Oil" Tk. 18,472,709 has been presented which was carry forwarded balance from a long time. We couldn't verify this amount Tk. 18,472,709 with any reliable document. (end)  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// (Continuation news of MEGHNAPET): 7. As referred note no. 12 of financial statements "Liabilities for Expenses" on which "Dividend payable" amount Tk. 12,000,000 has been presented which were provisioned but not approved earlier year and Unapproved dividend payable balance carry forwarded from several years. 8. As referred note no. 11 of financial statements "Worker's Profit Participation Fund" Tk. 3,252,348 which amount still now unpaid. (cont.6)  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// (Continuation news of MEGHNAPET): stores having a carrying amount of Tk. 22,637,134 was limited, as we could not observe the physical inventory count as of June 30, 2021. As a result, we could not confirm the quantity & quality of stock & stores and value thereof and not confirm whether any adjustment is necessary which may have material effect on the Financial Statements. And also, that now there has no operating activities for that reason stock and stores movement is not available. (cont.5)  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// (Continuation news of MEGHNAPET): the company has not recognized deferred tax expense/income in the statement of profit or loss and other comprehensive income. 5. The company has not provided required disclosure regarding compensation package of key management personnel, who is the related parties of the company which is non-compliance of paragraph 17 of IAS-24 "Related Party Disclosures". 6. The evidence with respect to stock & (cont.4)  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// (Continuation news of MEGHNAPET): And also that the management did not present current portion of long term loan as per IAS-1 para 60 and 61. 3. According to clause 5(2)(e) of the BSEC notification (No. BSEC/CMRRCD/2006-158/208/Admin/81-dated 20 June 2018 the management did not present any disclosures on reconciliation of the statement of cash flows. 4. As per paragraph 58 of IAS -12 "Income Taxes" (cont.3)  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// (Continuation news of MEGHNAPET): negative retained earnings, negative net asset value per share, negative net profit after tax and negative earnings per share that indicate a material uncertainty exists that may cast significant doubt on the company's ability to continue as a going concern. 2. As referred note no. 10 of financial statements "Loan (Unsecured)" shows Tk. 148,500,000.00. We did not find update bank statement to confirm the amount as those loan accounts were classified. (cont.2)  /////// 2021-11-04
........................................................................................................................MEGHNAPET  ////// MEGHNAPET: Qualified Opinion  ////// The auditor of the Meghna Pet Industries Ltd. has given the "Qualified Opinion" paragraphs in the Auditor's Report for the year ended on 30 June, 2021. Basis for Qualified Opinion: 1. We draw attention to "Statement of Profit or Loss and other Comprehensive Income" which indicates that the company incurred a net loss of Tk. 3,910,753.00 during the year ended June 30, 2021 and several years the company recurring net loss and also shown negative shareholder's equity, (cont.1)  /////// 2021-11-04
........................................................................................................................KDSALTD  ////// KDSALTD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 10, 2021 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................QUASEMIND  ////// QUASEMIND: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 11, 2021 at 2:45 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................TOSRIFA  ////// TOSRIFA: Dividend Declaration (Additional Information) for Record Date  ////// Reference to the news of dividend declaration disseminated by DSE on 28.10.2021, please be informed that approval from BSEC in connection with bonus shares is not applicable for the company as per BSEC Notification No. BSEC/CMRRCD/2009-193/23/Admin/123; Dated June 30, 2021. Therefore, Record date for entitlement of 2.5% Stock Dividend for the year ended on June 30, 2021 will be same i.e. 22.11.2021  /////// 2021-11-04
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of AIBL Mudaraba Perpetual Bond by GP  ////// (Continuation of DSENEWS): to 5:30 PM of November 17, 2021 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from November 15, 2021 to November 17, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-04
........................................................................................................................EXCH  ////// DSENEWS: Commencement of ES of AIBL Mudaraba Perpetual Bond by GP  ////// Commencement of electronic subscription of AIBL Mudaraba Perpetual Bond by General Public: The subscription of AIBL Mudaraba Perpetual Bond for General Public will be started from November 08, 2021 and continued till November 14, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. The registered TREC Holders/ merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of November 15, 2021 (cont.)  /////// 2021-11-04
........................................................................................................................EXCH  ////// DSENEWS: Commencement of electronic subscription of AIBL Mudaraba Perpetual Bond  ////// (Continuation of DSENEWS): there is no maximum bar. Participating EIs will be required to pay full subscription amount (100%) and subscription fee Tk. 3,000.00 (three thousand only) through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of November 08, 2021 to 2:00 p.m. of November 14, 2021 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)  /////// 2021-11-04
........................................................................................................................EXCH  ////// DSENEWS: Commencement of electronic subscription of AIBL Mudaraba Perpetual Bond  ////// Commencement of electronic subscription of AIBL Mudaraba Perpetual Bond for EIs through electronic subscription system: The subscription of AIBL Mudaraba Perpetual Bond by the eligible investors (EIs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of November 08, 2021 and will be continued till 5.00 p.m. of November 14, 2021. Minimum subscription amount is BDT 5,000 (or its multiples) and (cont.)  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (04.11.2021) following its corporate declaration.  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Dividend Declaration  ////// (Continuation news of STANCERAM): Net Operating Cash Flow Per Share (NOCFPS) has increased in the year 2020-21 under review compared to in the preceding year as collection against sales for the year 2020-21 has increased. (end)  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Dividend Declaration  ////// (Continuation news of STANCERAM): The Company has also informed that EPS for the year 2021 is increased due to increase in sales volume and decrease in cost of goods sold, as a direct result of new Glost Kiln, the profitability has improved resulting the consequent increase in the EPS in 2020-2021 comparing the EPS of 2019-2020. (cont. 2)  /////// 2021-11-04
........................................................................................................................STANCERAM  ////// STANCERAM: Dividend Declaration  ////// The Board of Directors has recommended 1% cash dividend for the year ended on June 30, 2021. Date of AGM: 29.12.2021, Time: 10:30 AM, Venue: Digital Platform Record Date: 24.11.2021. The Company has also reported EPS of Tk. 0.24, NAV per share of Tk. 9.72 and NOCFPS of Tk. 1.20 for the year ended on June 30, 2021 as against Tk. (6.32), Tk. 9.56 and Tk. 0.56 respectively for the same period of the previous year. (cont. 1)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): The management has decided to recognize the investment in share at cost and maintain a Share Value Fluctuation Account for the adjustment of increase or decrease in the Fair value. In addition, we draw attention to note no. 10.02 to the financial statements which describes the loans taken from the FILIC Employee's Provident Fund Trustee Board. Our opinion is not modified in these regards. (end)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): In our opinion, provision should have been recognized in the Balance Sheet as required by IAS-19 Employee Benefits. If the provision had been so recognized the effect would have been to increase the provision for gratuity fund and decrease the Balance of life fund at 31 December 2020. Emphasis of Matters: We draw attention to the note no. 14.01 to the financial statements which describes the recognition of investment in shares at Fair value. (cont.11)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): determine the adjustments that would be necessary to restate company's separate as well as group's consolidated financial statements and ascertain impacts of these on company's going concern ability. Employment benefits and commission: We could not verify the amount of forfeiture in the PF due to non-availability of necessary documents. The company has not recognized any provision for the post-employment benefits: Defined Benefit Plans. (cont.10)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): Estimated Liabilities in respect of outstanding claims whether due or intimated: We were unable to confirm the actual amount of claim liability in the previous years due to there being instances of non recording, non-measurement of various types of claims-intimated or matured and related liabilities and unavailability of necessary documents and controls thereon. Given the interactions of multiple uncertainties related to above we could not (cont.9)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): In our opinion, depreciation expense should have been recognized in the Life Revenue Accounts on the revalued amounts of the Building as per IAS- 16 Property, Plant and Equipment. If the depreciation expense had been so recognized the effect would have been to decrease the carrying amount of the Revalued building by BDT 1,176.1 million, the Balance of life fund at 31 December 2020 by BDT 1,176.1 million. (cont.8)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): as an adjustment of advance to FILIC Cooperative Society made several times since 2013. However, we could not obtain sufficient appropriate audit evidence regarding the purpose of the loan to another entity. In addition, we could not obtain sufficient appropriate audit evidence of BDT 1,069.6 million of the Land and Land Developments. Furthermore, no depreciation has been charged on the revalued amount of buildings. (cont.7)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): Fixed Assets: Included in the fixed assets in the note no. 22 of the financial statements an amount of BDT 1,832.5 million as Land and Land Development as an adjustment of advances to FILIC Cooperative and PILIC Cooperative Society. Of the total land an amount worth BDT 711.5 million was registered in the name of FILIC as a settlement amount of loan to PILIC Cooperative Society made in 2017 and BDT 1,011.4 million (cont.6)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): we could not verify. Furthermore, included in the advances for Construction, Land and Land Developments in note no. 17 of the financial statements, we could not verify the purpose of advances made in 2018 as an adjustment of investment carried forward from previous years. Furthermore, we could not verify if any impairment was necessary to these advances, deposits and prepayments. (cont.5)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): PFI Securities in accordance with the legal opinion obtained. Advances, Deposits and Prepayments: We could not obtain sufficient appropriate evidence of BDT 2,901.1 million included in Advances for Construction Land and Land Developments in note no. 17.04 of the financial statements made in previous years. In addition, included in the Other Advances in note no. 17.02 of the financial statements an amount of BDT 1,222.5 million that (cont.4)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): Additionally, included in the investment in shares and bonds in note no. 14 of the financial statements no impairment has been charged tor the significant decrease in the net realizable value of investment in Bonds of Banglalion Communications Limited (BDT 986.3 million) and in the bonds of PFI Securities Limited (BDT 1,853.1 million). However, the company has decided not to impair the investments in bonds of Banglalion Communications and (cont.3)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// (Continuation news of FAREASTLIF): advances of Mollah Enterprise ltd. Investment in Shares and Bonds: We could not obtain sufficient appropriate evidence of BDT 7,186.9 million included in the investment in shares and bonds in note no. 14 to the financial statements. Those investments have been made in previous years in various entities and individuals and have not been generating any cash flows for the company. (cont.2)  /////// 2021-11-04
........................................................................................................................FAREASTLIF  ////// FAREASTLIF: Qualified Opinion & Emphasis of matters  ////// The auditor of the Fareast Islami Life Insurance Co. Ltd. has given the "Qualified Opinion" & "Emphasis of matters" paragraphs in the Auditor's Report for the year ended on 31 December, 2020. Qualified Opinion: Basis for qualified opinion: Fixed Deposits with Banks: As disclosed in note no. 19 to the financial statements the company has MTDR maintained with different Banks and Financial Institutions. The company has not disclosed the liens of those MTDR instruments against Quard and (cont.1)  /////// 2021-11-04
........................................................................................................................PURABIGEN  ////// PURABIGEN: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.28 for July-September 2021 as against Tk. 0.24 for July-September 2020; EPS was Tk. 1.07 for January-September 2021 as against Tk. 0.88 for January-September 2020. NOCFPS was Tk. 0.60 for January-September 2021 as against Tk. 1.29 for January-September 2020. NAV per share was Tk. 13.16 as on September 30, 2021 and Tk. 12.39 as on September 30, 2020.  /////// 2021-11-04
........................................................................................................................FUWANGCER  ////// FUWANGCER: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 11, 2021 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on June 30, 2021.  /////// 2021-11-04
........................................................................................................................TITASGAS  ////// TITASGAS: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 09, 2021 at 6:45 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................KARNAPHULI  ////// KARNAPHULI: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 09, 2021 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021.  /////// 2021-11-04
........................................................................................................................SANDHANINS  ////// SANDHANINS: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has announced the (Surveillance) rating of the Company as "AA2" in the long term along with stable outlook based on audited financial statements of the Company up to December 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-11-04
........................................................................................................................WMSHIPYARD  ////// WMSHIPYARD: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 06, 2021 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on March 31, 2021.  /////// 2021-11-04
........................................................................................................................WMSHIPYARD  ////// WMSHIPYARD: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. (0.02) for October-December 2020 as against Tk. 0.49 for October-December 2019; EPS was Tk. (0.12) for July-December 2020 as against Tk. 0.95 for July-December 2019. NOCFPS was Tk. 0.62 for July-December 2020 as against Tk. 0.63 for July-December 2019. NAV per share was Tk. 23.32 as on December 31, 2020 and Tk. 24.06 as on June 30, 2020.  /////// 2021-11-04
........................................................................................................................SANDHANINS  ////// SANDHANINS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2020 to the respective shareholders.  /////// 2021-11-04
........................................................................................................................ZAHEENSPIN  ////// ZAHEENSPIN: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (04.11.2021) following its corporate declaration.  /////// 2021-11-04
........................................................................................................................ZAHEENSPIN  ////// ZAHEENSPIN: Dividend Declaration  ////// (Continuation news of ZAHEENSPIN): Since net loss has been increased and assets have been decreased due to fire occurrence, NAV has been decreased. Since collection has been increased against sales and accounts receivables, NOCFPS has been increased. (end)  /////// 2021-11-04
