Trading_code    News Title   News   Post Date
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of SONARBAINS): due to correction of errors which were identified in previous year audit but not adjusted by Management. During prior year, activities related investment in shares were presented as operating cash flow in the consolidated cash flow statement which was not in line with Company policy. In addition, activities related to Fixed Deposits were presented as operating cash flow in the consolidated cash flow statement which was also not in line with Company policy. (cont. 7)  /////// 2021-07-08
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of SONARBAINS): It should be noted that none of these corrections ted to any changes in financial numbers that were reported in prior year. All the corrections relate to the presentation and communication of Price Sensitive Information (specifically Earnings Per Share, Net Assets Value per Share and Net Operating Cash Flow per share). Prior Year Consolidated Net Operating Cash Flow (note 25.A) has decreased by BDT 31,27,245 or BDT 0.08 per share (cont. 6)  /////// 2021-07-08
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of SONARBAINS): the Company performed several adjustments to prior year financial information for the year ended December 31, 2019. These adjustments were made to correct errors which were identified by the auditors during the prior year audit but no adjustment was during the year (leading to a qualified opinion). In line with IAS 8 Paragraph 42, these errors have been corrected in the financial statements and detailed disclosures have been provided below. (cont. 5)  /////// 2021-07-08
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of SONARBAINS): Our audit opinion is not qualified in regard to this matter. Note 12.00 Investment in shares (at Fair Value): Balance of Investment in shares as on 31 December 2020 and 31 December, 2019 was BDT 27,651,242 and BDT 15,586,414 respectively. Note 42.00 Prior Year Restatement: During the preparation of and audit of December 31, 2020 financial statements, (cont. 4)  /////// 2021-07-08
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of SONARBAINS): Emphasis of Matter: I) We draw attention to Note 12 of the financial statements, which describes matters related to implementation of investment policy for non-life insurance companies as issued by the IDRA. Our opinion is not modified in respect of this matter. II) We draw attention to Note 42 to the Financial Statements which explains that certain comparative information as at 31 December 2019 have been restated. (cont.3)  /////// 2021-07-08
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// (Continuation news of SONARBAINS): 2) The Company's subsidiary, Sonar Bangla Capital Management, has equity worth BDT 94,116,000 as Share Money Deposit. The subsidiary has held on to these deposits and not converted them into paid-up share capital within six (6) months of receiving the funds which is a non-compliance of Financial Reporting Council Bangladesh Circular 2020/01 dated 11 February 2020. (cont. 2)  /////// 2021-07-08
........................................................................................................................SONARBAINS  ////// SONARBAINS: Qualified Opinion & Emphasis of Matter  ////// The auditor of the "Sonar Bangla Insurance Limited" has given the "Qualified Opinion" & "Emphasis of Matter" paragraphs in the Auditor's Report for the year ended on 31 December 2020. In this regard, we may disseminate the following news through our online trading system: Basis for Qualified Opinion: 1) The Company did not set aside, due part of its profit, for the year in relation to workers profit participation and welfare fund as required under the Bangladesh Labour Act 2006. (cont.1)  /////// 2021-07-08
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 14, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-08
........................................................................................................................DACCADYE  ////// DACCADYE: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 12.07.2021.  /////// 2021-07-08
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 12.07.2021.  /////// 2021-07-08
........................................................................................................................RUPALIBANK  ////// RUPALIBANK: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 12.07.2021 to 13.07.2021. Trading of the shares of the Company will remain suspended on record date i.e., 14.07.2021.  /////// 2021-07-08
........................................................................................................................BRACBANK  ////// BRACBANK: Credit Rating Result  ////// Emerging Credit Rating Limited (ECRL) has assigned the Surveillance credit rating of the Company as "AA+" in the long term and "ST-1" in the short term along with a Stable outlook of the Company based on audited financial statements up to December 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating.  /////// 2021-07-08
........................................................................................................................LHBL  ////// LHBL: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 14, 2021 at 3:15 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-08
........................................................................................................................BEXIMCO  ////// BEXIMCO: BSEC consent for Issuance of BEXIMCO Green Sukuk  ////// (Continuation news of BEXIMCO): Face Value of Each Sukuk: BDT 100.00 Only, Minimum Subscription: BDT 5,000.00 i.e. 50 Beximco Green -Sukuk of BDT 100.00 each creating a lot. The consent has been accorded subject to the condition that the Originator shall comply with relevant laws and regulatory requirements and shall adhere to the conditions imposed under Section-2CC of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-08
........................................................................................................................BEXIMCO  ////// BEXIMCO: BSEC consent for Issuance of BEXIMCO Green Sukuk  ////// (Continuation news of BEXIMCO): To produce electricity from renewable energy and transmit to the national grid and also for the expansion project i.e. financing and refinancing (non-interest bearing) of the textile machineries for expansion of the textile division of the Originator which shall ensure energy efficient production including waste water treatment waste prevention and recycling, Tenure: 5 Years i.e 60 months from the issuance Date, (cont. 3)  /////// 2021-07-08
........................................................................................................................BEXIMCO  ////// BEXIMCO: BSEC consent for Issuance of BEXIMCO Green Sukuk  ////// (Continuation news of BEXIMCO): and BDT 7.50 Billion under Public Offer). Name of the Sukuk: Beximco Green-Sukuk at Istisna's ("Beximco Green-Sukuk"), Sukuk Size: BDT 30.00 Billion, Purpose: Beximco Green Sukuk al Istisna'a shall be issued by Beximco Green-Sukuk Trust as asset backed Shariah compliant security and the proceeds received from the subscription shall be utilized for the Solar Projects of Teesta Solar Ltd. And Korotoa Solar Ltd. (cont. 2)  /////// 2021-07-08
........................................................................................................................BEXIMCO  ////// BEXIMCO: BSEC consent for Issuance of BEXIMCO Green Sukuk  ////// Refer to their earlier news disseminated on 24.06.2021, 01.04.2021 and 03.03.2021 regarding " BSEC consent for Issuance of BEXIMCO Green Sukuk ", the Company has further informed that Bangladesh Securities and Exchange Commission accorded consent to the Company as Originator for issuance of BEXIMCO Green-Sukuk of BDT 30.00 Billion (BDT 15.00 Billion under private placement Offer, BDT 7.50 Billion for existing Shareholders of BEXIMCO as rights option under private offer (cont. 1)  /////// 2021-07-08
........................................................................................................................EXCH  ////// EXCH: Information of Trading time and Market Day  ////// (Continuation of DSENEWS): Please be informed that Office and trading activities will remain closed on July 11, 2021 and trading days will be from Monday to Thursday for the next week as per Banking schedule provided by Bangladesh Bank till further instruction. (end)  /////// 2021-07-08
........................................................................................................................EXCH  ////// EXCH: Information of Trading time and Market Day  ////// DSE NEWS: This is to inform all concerned that for the best interest of the investors in this pandemic situation, DSE trading period will be: Pre-Opening Session from 9:45 AM to 10:00 AM, Continuous Session from 10:00 AM to 2:00 PM and Post-Closing Session from 2:00 PM to 2:15 PM with effect from today 08.07.2021. (Cont.)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of SBABCL for GP & information for TREC & MB  ////// (Continuation of DSENEWS): As such, the registered TREC Holders/ merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of July 13, 2021 to 5:00 PM of July 15, 2021 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from July 13, 2021 to July 15, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. (end)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of SBABCL for GP & information for TREC & MB  ////// Revised subscription period of electronic subscription of South Bangla Agriculture & Commerce Bank Limited for General Public and file upload by TREC Holders of DSE & CSE and Merchant Bankers: Referring to earlier news regarding subscription for shares of South Bangla Agriculture & Commerce Bank Limited, it is to be further informed that, in accordance with the Bangladesh Bank DOS circular letter no. -28 dated July 06, 2021, the said subscription will end on July 12, 2021. (cont.)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of South Bangla Ag. & Com. Bank Ltd. for EIs  ////// (Continuation of DSENEWS): will be continued till July 12, 2021. Accordingly, the Participating EIs will be required to pay full subscription amount (100%) and subscription fee Tk. 3,000.00 (three thousand only) through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of July 05, 2021 to 2:00 p.m. of July 12, 2021 (during banking hour). (end)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of South Bangla Ag. & Com. Bank Ltd. for EIs  ////// Revised subscription period of electronic subscription of South Bangla Agriculture & Commerce Bank Limited for EIs: Referring to earlier news regarding subscription for shares of South Bangla Agriculture & Commerce Bank Limited, it is to be further informed that, in accordance with the Bangladesh Bank DOS circular letter no. -28 dated July 06, 2021, the said subscription by the eligible investors through electronic subscription system under fixed price method of the stock exchanges (cont.)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-08
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-08
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-08
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (07.07.2021) Total Trades: 244,193; Volume: 648,583,829 and Turnover: Tk. 15,775.651 million.  /////// 2021-07-07
........................................................................................................................IFIC  ////// IFIC: Spot News for EGM (Correction)  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle on 12.07.2021. Trading of the shares of the Company will remain suspended on record date i.e., 13.07.2021 for EGM.  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of SBABCL for GP & information for TREC & MB  ////// (Continuation of DSENEWS): As such, the registered TREC Holders/ merchant bankers have to upload the IPO file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of July 13, 2021 to 5:00 PM of July 15, 2021 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from July 13, 2021 to July 15, 2021 (during banking hour) from their consolidated customers' Account based on total submitted application. (end)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of SBABCL for GP & information for TREC & MB  ////// Revised subscription period of electronic subscription of South Bangla Agriculture & Commerce Bank Limited for General Public and file upload by TREC Holders of DSE & CSE and Merchant Bankers: Referring to earlier news regarding subscription for shares of South Bangla Agriculture & Commerce Bank Limited, it is to be further informed that, in accordance with the Bangladesh Bank DOS circular letter no. -28 dated July 06, 2021, the said subscription will end on July 12, 2021. (cont.)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of South Bangla Ag. & Com. Bank Ltd. for EIs  ////// (Continuation of DSENEWS): will be continued till July 12, 2021. Accordingly, the Participating EIs will be required to pay full subscription amount (100%) and subscription fee Tk. 3,000.00 (three thousand only) through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of July 05, 2021 to 2:00 p.m. of July 12, 2021 (during banking hour). (end)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS:Revised subscription period of South Bangla Ag. & Com. Bank Ltd. for EIs  ////// Revised subscription period of electronic subscription of South Bangla Agriculture & Commerce Bank Limited for EIs: Referring to earlier news regarding subscription for shares of South Bangla Agriculture & Commerce Bank Limited, it is to be further informed that, in accordance with the Bangladesh Bank DOS circular letter no. -28 dated July 06, 2021, the said subscription by the eligible investors through electronic subscription system under fixed price method of the stock exchanges (cont.)  /////// 2021-07-07
........................................................................................................................IFIC  ////// IFIC: Spot News EGM  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 08.07.2021 to 12.07.2021. Trading of the shares of the Company will remain suspended on record date i.e., 13.07.2021.2021 for EGM.  /////// 2021-07-07
........................................................................................................................TRUSTBANK  ////// TRUSTBANK: Resumption after record date  ////// Trading of the shares of the Company will resume on 08.07.2021 after record date.  /////// 2021-07-07
........................................................................................................................FEDERALINS  ////// FEDERALINS: Resumption after record date  ////// Trading of the shares of the Company will resume on 08.07.2021 after record date.  /////// 2021-07-07
........................................................................................................................PRIMELIFE  ////// PRIMELIFE: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle on 08.07.2021. Trading of the shares of the Company will remain suspended on record date i.e., 12.07.2021.  /////// 2021-07-07
........................................................................................................................GENEXIL  ////// GENEXIL: Agreement with "EDOTCO BANGLADESH CO LTD."  ////// (Continuation news of GENEXIL): This solution is the country's first ever IOT based large scale security solution with an aim to deploy throughout the entire geo location of Edotco in Bangladesh. This 360 degree security solution service agreement is expected to generate approximately revenue Tk. 24 crore per year upon full rollout. (end)  /////// 2021-07-07
........................................................................................................................GENEXIL  ////// GENEXIL: Agreement with "EDOTCO BANGLADESH CO LTD."  ////// The Company has informed that the Board of Directors has approved an Agreement with "EDOTCO BANGLADESH CO LTD.", the country's largest multinational Telecom Tower Company in Bangladesh, to be called "AGREEMENT FOR PROVIDING 360 DEGREE SECURITY SOLUTION SERVICE". The tenure of this Agreement is 3 years. Under this agreement Genex Infosys Limited will provide 360 degree IOT (Internet of Things) based security solution including monitoring and theft protection. (cont.) ?  /////// 2021-07-07
........................................................................................................................MERCINS  ////// MERCINS: Sale Declaration of a Sponsor  ////// Mohammad Ali Asghar, one of the Sponsors of Mercantile Insurance Co. Ltd., has expressed his intention to sell his entire holdings of 2,87,302 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days.  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-07
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-07
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-07
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (06.07.2021) Total Trades: 276,089; Volume: 751,646,935 and Turnover: Tk. 17,897.443 million.  /////// 2021-07-06
........................................................................................................................ICBIBANK  ////// ICBIBANK: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 13, 2021 at 2:35 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.  /////// 2021-07-06
........................................................................................................................TRUSTBANK  ////// TRUSTBANK: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 07.07.2021.  /////// 2021-07-06
........................................................................................................................FEDERALINS  ////// FEDERALINS: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 07.07.2021.  /////// 2021-07-06
........................................................................................................................DACCADYE  ////// DACCADYE: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 07.07.2021 to 11.07.2021. Trading of the shares of the Company will remain suspended on record date i.e., 12.07.2021.  /////// 2021-07-06
........................................................................................................................COPPERTECH  ////// COPPERTECH: Address Change of Share Office  ////// The Company has informed that the Share Office of the Company has been shifted to its new address at House-207 (6th floor), Road-10, New DOHS, Mohakhali, Dhaka, Bangladesh with effect from June 27, 2021.  /////// 2021-07-06
........................................................................................................................STANDARINS  ////// STANDARINS: Buy Confirmation of a Director  ////// Ms. Faria Rahman, one of the Directors of the Company, has further reported that she has completed her buying of 7,55,000 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 21.06.2021.  /////// 2021-07-06
........................................................................................................................STANDARINS  ////// STANDARINS: Buy Confirmation of a Director  ////// Mr. Hasib Mosharraf, one of the Directors of the Company, has further reported that he has completed his buying of 6,04,000 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 17.06.2021.  /////// 2021-07-06
........................................................................................................................STANDARINS  ////// STANDARINS: Buy Confirmation of a Sponsor Director  ////// Mr. Hasnat Mosharraf, one of the Sponsor Directors of the Company, has further reported that he has completed his buying of 6,04,000 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 16.06.2021.  /////// 2021-07-06
........................................................................................................................STANDARINS  ////// STANDARINS: Buy Confirmation of a Sponsor  ////// Engr. A.K.M. Mosharraf Hussain, one of the Sponsors of the Company, has further reported that he has completed his buying of 6,05,574 shares of the Company at prevailing market price through Stock Exchange (DSE) as per declaration disseminated on 21.06.2021.  /////// 2021-07-06
........................................................................................................................KEYACOSMET  ////// KEYACOSMET: Query Response  ////// In response to a DSE query dated July 05, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike and increase in volume of shares.  /////// 2021-07-06
........................................................................................................................BXSYNTH  ////// BXSYNTH: Extension of suspension period of Trading of Shares  ////// BSEC News: Referring to the earlier news disseminated on 17.06.2021 regarding Suspension of trading of the shares of BXSYNTH as per BSEC Directive, the trading of the shares has been further suspended for 15 days effective from July 05, 2021 as per BSEC Directive No. BSEC/SRMIC/174-2020/52 dated September 07, 2020 under Section 9(7) of the Securities and Exchange Ordinance, 1969 (Ordinance No. XVII of 1969) subject to the compliance of Section 9(8) of this Ordinance.  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-07-06
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-07-06
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-07-06
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-07-06
........................................................................................................................MTB  ////// MTB: Dividend Disbursement  ////// The Company has informed that it has credited the Bonus shares for the year ended on December 31, 2020 to the respective shareholders' BO Accounts on June 29, 2021.  /////// 2021-07-05
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (05.07.2021) Total Trades: 245,511; Volume: 631,393,271 and Turnover: Tk. 15,514.874 million.  /////// 2021-07-05
........................................................................................................................DACCADYE  ////// DACCADYE: Qualified Opinion  ////// (Continuation news of DACCADYE): Such frequent revaluations are unnecessary for items of property, plant & equipment with only insignificant changes in fair value. Instead, it may be necessary to revalue the items only every three or five years. (end)  /////// 2021-07-05
........................................................................................................................DACCADYE  ////// DACCADYE: Qualified Opinion  ////// (Continuation news of DACCADYE): When the fair value of revalued assets differs materially from its carrying amount, a further revaluation is required. Some items property, plant and equipment experience significant and volatile changes in fair value, thus necessitating annual revaluation. (cont.2)  /////// 2021-07-05
........................................................................................................................DACCADYE  ////// DACCADYE: Qualified Opinion  ////// The auditor of the The Dacca Dyeing & Manufacturing Co.Ltd. has given the "Qualified Opinion" paragraphs in the Auditor's Report for the year ended on 30 June 2020. Qualified Opinion: 1. A fixed asset register is not maintained for property, plant and equipment. 2. Revaluation of fixed assets was done in 2010 but as per IAS-16, the frequency of revaluation depends upon the changes in fair values of items of property, plant & equipment being revalued. (cont.1)  /////// 2021-07-05
........................................................................................................................DACCADYE  ////// DACCADYE: Qualified Opinion  ////// (Continuation news of DACCADYE): Such frequent revaluations are unnecessary for items of property, plant & equipment with only insignificant changes in fair value. Instead, it may be necessary to revalue the items only every three or five years. (end)  /////// 2021-07-05
........................................................................................................................DACCADYE  ////// DACCADYE: Qualified Opinion  ////// (Continuation news of DACCADYE): When the fair value of revalued assets differs materially from its carrying amount, a further revaluation is required. Some items property, plant and equipment experience significant and volatile changes in fair value, thus necessitating annual revaluation. (cont.2)  /////// 2021-07-05
