Trading_code    News Title   News   Post Date
........................................................................................................................MIDASFIN  ////// MIDASFIN: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 07.03.2021 for EGM.  /////// 2021-03-04
........................................................................................................................SONALIANSH  ////// SONALIANSH: Q2 Financials (Additional Information)  ////// (Additional Information) (Q2 Un-audited): The Company has further informed that EPS was Tk. 0.12 for October-December 2020 as against Tk. 0.68 for October-December 2019.  /////// 2021-03-04
........................................................................................................................PUBALIBANK  ////// PUBALIBANK: Decision to issue Perpetual Bond  ////// The Company has informed that the Board of Directors has decided to raise BDT 500.00 crore through issuance of Perpetual Bonds as additional Tier-1 (AT-1) capital to support the bank's Basel-III compliance in line with Bangladesh Bank Guidelines on Risk Based Capital Adequacy dated December 2014, subject to approval from concerned authorities and complying with regulatory requirements.  /////// 2021-03-04
........................................................................................................................SAMATALETH  ////// SAMATALETH: Board Meeting schedule under LR 16(1)  ////// As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 07, 2021 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on September 30, 2020.  /////// 2021-03-04
........................................................................................................................SONALIANSH  ////// SONALIANSH: Q2 Financials  ////// (Continuation news of SONALIANSH): It is to be noted that EPS decreased of Export Turnover in comparison with preceding quarter (July 2019 to December 2019). NOCFPS improves to some extent due to increase of Cash payments for Cost and Expenses in comparison with preceding quarter (July 2019 to December 2019). (end)  /////// 2021-03-04
........................................................................................................................GHAIL  ////// GHAIL: Information on Board Meeting  ////// The Company has informed that a meeting of the Board of Directors will be held on March 08, 2021 at 4:00 PM to consider among others, to decide investment in news business and to decide entitlement (if any).  /////// 2021-03-04
........................................................................................................................SONALIANSH  ////// SONALIANSH: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.26 for July-December 2020 as against Tk. 1.23 for July-December 2019. NOCFPS was Tk. 13.82 for July-December 2020 as against Tk. (5.63) for July-December 2019. NAV per share was Tk. 225.79 as on December 31, 2020 and Tk. 227.14 as on December 31, 2019. (cont.)  /////// 2021-03-04
........................................................................................................................EIL  ////// EIL: Credit Rating Result  ////// Alpha Credit Rating Limited (AlphaRating) has rated the Company as "AA" in the long term and "ST-2" in the short term along with a stable outlook based on audited financial statements of the Company as on December 31, 2019 and relevant qualitative information till March 02, 2021.  /////// 2021-03-04
........................................................................................................................UNITEDINS  ////// UNITEDINS: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has announced the CPA (Claim Paying Ability) Rating of the Company as "AA+" along with a stable outlook in consideration of audited financials of the Company up to December 31, 2019, unaudited financials up to September 30, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-04
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-04
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-04
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-04
........................................................................................................................UNITEDINS  ////// UNITEDINS: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 10, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// (Continuation news of LRGLOBMF1): However, we have been informed that the sale proceeds of such shares received from LR Global Bangladesh Mutual Fund One and other funds under the management of same AMC has been kept in FDRs of different Banks in Bangladesh by the Bangladesh News 24 Hours Ltd. and its Managing Director Mr. Toufique Imrose Khalidi and the balance of said FDRs including interest stood at Tk. 455,808,889/- as on 06.12.2020. (end)  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// (Continuation news of LRGLOBMF1): daily newspapers and in the interest of continuous development of capital market as well as to protect the interest of the investors the Bangladesh Securities and Exchange Commission issued a directive under ref. no. SEC/MF&SPV/MF-2/2009/1194 dated 13 October 2019 instructing all concerned to stop all allied activities of the said investment until further instruction or resolved the matters. (cont.6)  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// (Continuation news of LRGLOBMF1): ordinary shares of Tk. 100/- each of Bangladesh News 24 Hours Ltd at a price of Tk. 12,500 each during the year 2019. Out of the said 14,098 nos. of ordinary shares, 50% i.e. 7,049 nos. shares was directly purchased from the company and the remaining 7,049 nos. shares was purchased from Mr. Toufique Imrose Khalidi, Managing Director of the company as transfer of shares of the said company. Considering the news in this regard published in the various (cont.5)  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// (Continuation news of LRGLOBMF1): comment on such investments in the annual report of the fund". Since there is a disagreement between the Trustee and the AMC regarding the valuation of the aforementioned companies, the valuation is not compliant with Rule 58 of Bangladesh Securities and Exchange Commission (Mutual Fund) Bidhimala, 2001. 2. As disclosed in Note #5.2 (Annex. -D) the AMC of the Fund has made an investment of Tk. 176,225,000 through purchase of 14,098 nos. (cont.4)  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// (Continuation news of LRGLOBMF1): and Energy Prima Ltd. less than the acquisition cost. We also like to draw attention that pursuant to the Rule 58 (1) and (2) of Bangladesh Securities and Exchange Commission (Mutual Fund) Bidhimala, 2001 "The fund shall follow the method approved by the commission for valuation of the non-listed/non-traded investments, if any, the Assets Management Company and the Trustee shall quarterly review the value of such investments. The auditor shall (cont.3)  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// (Continuation news of LRGLOBMF1): of "valuation policy" disclosed in note- 4B(ii) of the financial statements complying with relevant guidelines of IFRS 13-Fair Value Measurement. On the other hand, the Trustee of the mutual fund did not agree with the valuation policy used by the AMC during the year to make the valuation of the aforesaid companies and the Trustee made a Zero (0) valuation of Bangladesh News 24 Hours Ltd. and Rangpur Distilleries & Chemicals Ltd. (cont.2)  /////// 2021-03-03
........................................................................................................................LRGLOBMF1  ////// LRGLOBMF1: Emphasis of Matter  ////// The auditor of the LR Global Bangladesh Mutual Fund One has given the "Emphasis of Matter" paragraphs in the Auditor's Report for the year ended on 30 September 2020. Emphasis of Matter: Without qualifying our opinion we would like to draw the attention of the following matters: 1. The AMC made the valuation of non-listed/non-traded securities namely, Energy Prima Limited, Bangladesh News 24 Hours Ltd., Rangpur Distilleries & Chemicals Ltd. and Unicorn Industries Ltd. on the basis (cont.1)  /////// 2021-03-03
........................................................................................................................ROBI  ////// ROBI: Date of the AGM  ////// The Company has further informed that the AGM of the Company will be held on April 12, 2021 at 3:00 PM by using digital platform. Other information will remain unchanged.  /////// 2021-03-03
........................................................................................................................SHAHJABANK  ////// SHAHJABANK: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 10, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-03
........................................................................................................................ARAMITCEM  ////// ARAMITCEM: Query Response  ////// In response to a DSE query dated March 02, 2021, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike of shares.  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (03.03.2021) Total Trades: 144,183; Volume: 218,509,180 and Turnover: Tk. 7,758.417 million.  /////// 2021-03-03
........................................................................................................................GLO  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Globe Securities Limited (DSE TREC No. 189) has withdrawn one of its Authorized Representative, Mr. Md. Boni Eamin with immediate effect.  /////// 2021-03-03
........................................................................................................................HAKKANIPUL  ////// HAKKANIPUL: Declaration of share transfer by a Sponsor Director  ////// Mr. Mohammed Golam Mostofa, one of the Sponsors Directors of the Company, has expressed his intention to transfer 1,00,000 shares out of his total holding of 5,66,666 shares of the Company to his sister Ms. Farhana Tarannum, by way of gift outside the trading system of the Exchange within next 30 working days from the date of issuance of approval letter by CSE.  /////// 2021-03-03
........................................................................................................................BATBC  ////// BATBC: Resumption after record date  ////// Trading of the shares of the Company will resume on 04.03.2021 after record date.  /////// 2021-03-03
........................................................................................................................PRIMEINSUR  ////// PRIMEINSUR: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 04.03.2021.  /////// 2021-03-03
........................................................................................................................ROBI  ////// ROBI: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 04.03.2021 to 07.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 08.03.2021.  /////// 2021-03-03
........................................................................................................................GREENDELT  ////// GREENDELT: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 04.03.2021 to 07.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 08.03.2021.  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): If any record date falls on a holiday, then the subsequent trading day shall be the record date. Redemption: If any Sukuk holder does not exercise the Conversion Option in full or in part during the tenure of the Sukuk. the remaining amount of the Sukuk holder will be redeemable at maturity in one bullet payment. Listing of Sukuk: DSE and CSE. Date of EGM: 15.04.2021, Time: 11:00 AM, Venue: Digital Platform. Record Date for EGM: 24.03.2021. (end)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): Record Date: i. The record date to determine Sukukholders eligibility to convert into ordinary shares of Beximco Ltd. will be 12 months after issuance of the sukuk and the said date shall be the record date for the subsequent years till maturity. ii. The record date to determine Sukukholders eligibility to receive half yearly Periodic Distribution Amount shall be 6 months after the issuance of Sukuk and thereafter, every 6 months till maturity. (Cont. 8)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): Conversion Rate: 25% discount to the Weighted Average Market Price in Dhaka Stock Exchange (DSE) of 20 (twenty) trading days prior to the Record Date for Conversion. (Cont. 7)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): Conversion Option: Sukuk holders shall have the option to convert up to 100% of their respective investment in the sukuk into ordinary shares of Beximco Ltd. within 5 years as follows: i. 20% convertible at the option of the Sukuk holders per annum; ii. Conversion option can be exercised at a multiple of 5%, i.e. 5%, 10%, 15% and 20%; iii. a single year's un-exercised option can be carried forward to the subsequent years and may be exercised along with current year's option. (Cont. 6)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): Half-yearly Periodic Distribution amount: Sukuk holders shall be entitled to receive Periodic Distribution Amount on a half yearly basis as per the following calculation: Basis rate plus Margin Base Rate: 9% p.a. Margin: 10% of the difference between Base Rate and annual dividend rate declared in the AGM of the preceding year of Beximco Ltd. If dividend rate is equal to or below the Base Rate, the Periodic Distribution Amount will be paid as par the Base Rate only. (Cont. 5)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): Mode of Placement: i. Private placement: 50% of the Sukuk Issuance; ii. Existing Shareholders of Beximco Ltd.: 25% of the Sukuk Issuance; ii. Public Offer: 25% of the Sukuk Issuance. (Cont. 4)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): Name of the Instrument: BEXIMCO Sukuk Al Istisna; Issue type: Secured Convertible Asset Backed Sukuk; Originator: Beximco Ltd.; Beneficiaries: (i) Teesta Solar Ltd., (ii) Korotoa Solar Ltd. (iii) Beximco Ltd.; Issuer: Special Purpose Vehicle to be formed by Beximco Ltd. with approval of BSEC; Sukuk Issue Size: BDT 30.00 billion; Face Value: BDT 100.00; Minimum Subscription size: BDT 5 000.00, 50 lots BDT 100.00 each, Tenure: 5 years (Cont. 3)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// (Cont. of BEXIMCO): the two subsidiaries of Beximco Power Company Ltd. and financing and refinancing the machinery and equipment required for expansion of Beximco Ltd.'s textile division on the following terms and conditions, subject to the approval of Bangladesh Securities and Exchange Commission (Con. 2)  /////// 2021-03-03
........................................................................................................................BEXIMCO  ////// BEXIMCO: Issuance of Secured Convertible Asset Backed Sukuk  ////// The Company has informed that the Board of Directors has decided and approved the initiation of the process of issuance of Islamic Shariah compliant Sukuk Al Istisna for BDT 30.00 billion as Originator i.e. Beximco Ltd. for the purpose of construction of the solar projects of Teesta Solar Ltd. and Koroloa Solar Ltd., (Cont.1)  /////// 2021-03-03
........................................................................................................................EMERALDOIL  ////// EMERALDOIL: Appointment of Independent Directors  ////// (Cont. of EMERALDOIL): 5. Dr. Santus Kumar Deb, (Associate Professor of Marketing, DU, in accordance with condition under 2 of the commissions Notification dated September 01, 2020. Mr. Mohammad Shahidul Haque, Ex, Senior Secretary is proposed to be selected as the chairman of the Board of Directors of the company.  /////// 2021-03-03
........................................................................................................................EMERALDOIL  ////// EMERALDOIL: Appointment of Independent Directors  ////// Bangladesh Securities and Exchange Commission has nominated or appointed 05 (five) distinguished individuals/persons as Independent Directors of the company namely 1. Mr. Mohammad Shahidul Haque, Ex, Senior Secretary 2. Mr. Prashanta Kumar Banerjee, PhD (BIBM) 3. Mr. Mohammad Golam Sarwar, Assistant Professor, DU, 4. Mr. Sajib Hossain, CFA, Assistant Professor, DU (Cont.1)  /////// 2021-03-03
........................................................................................................................ROBI  ////// ROBI: Appointment of the Chairman  ////// The Company has informed that Mr. Thayaparan Sangarapillai has been appointed as Non-Independent Non-Executive Director and Chairman of the Company as a Nominee Director of Axiata Investments (Labuan) Limited with effect from February 26, 2021.  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: NEWS for Stock Brokers of DSE and Merchant Bankers  ////// (Continuation of DSENEWS): and foreign applicants along with original bank certificate(s) mentioning the FC account number which has been debited to issue the FDD and a copy of the list containing information of FDDs at Stock Exchange Building (Ground Floor), 9/F, Motijheel C/A, Dhaka-1000 or DSE Tower (Ground Floor), Plot # 46, Road # 21, Nikunja-2, Dhaka-1229 from 10:00 AM to 04:00 PM of March 01, 02 & 03, 2021. Please be informed that no data will be received after aforementioned date and time. (end)  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: NEWS for Stock Brokers of DSE and Merchant Bankers  ////// NEWS for Stock Brokers of DSE and Merchant Bankers: All the respective Stock Brokers of DSE and Merchant Bankers are requested to send IPO application data along with list of Bank drafts (FDDs) submitted by NRB and foreign applicants of Index Agro Industries Limited in electronic format through IPO Data Transmission Software in the following link: http://dsebd.org/IPO-Data-Transmission-Software.php and also send original bank certificates as well as all the bank drafts (FDD) received from NRB (Cont.)  /////// 2021-03-03
........................................................................................................................LHBL  ////// LHBL: Update of Information  ////// (Continuation news of LHBL): who hold the shares of the Company, as on the record date along with the name of the contact person in this connection, to the Company's share Office on or before April 08, 2021. The Brokerage Houses are also requested to provide with their Bank Account name and number, routing number etc. (end)  /////// 2021-03-03
........................................................................................................................LHBL  ////// LHBL: Update of Information  ////// The Company has requested the Members to update their 13 digits Bank Accounts, Routing Number, Addresses, Contact Numbers, e-mail addresses, e-TIN number etc. through their respective DPs before the record date. The concerned Brokerage Houses are requested to provide the statement with the details (shareholder's name, BO ID Number, client wise shareholding position, gross dividend receivables, applicable tax rate and net dividend receivable) of their margin loan holders (cont.)  /////// 2021-03-03
........................................................................................................................LHBL  ////// LHBL: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (03.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2021-03-03
........................................................................................................................LHBL  ////// LHBL: Dividend Declaration  ////// The Board of Directors has recommended 10% Cash dividend for the year ended on December 31, 2020. Date of AGM: 22.04.2021, Time: 3:00 PM, Venue: Digital Platform. Record Date: 24.03.2021. The Company has also reported Consolidated EPS of Tk. 2.03, Consolidated NAV per share of Tk. 14.89 and Consolidated NOCFPS of Tk. 3.91 for the year ended on December 31, 2020 as against Tk. 1.50, Tk. 13.95 and Tk. 3.52 for the same period of the previous year.  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)  /////// 2021-03-03
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// (Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)  /////// 2021-03-03
........................................................................................................................REGL  ////// BSEC NEWS: Awareness Message for Investors  ////// Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)  /////// 2021-03-03
........................................................................................................................EXCH  ////// DSENEWS: Greetings Message  ////// Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.  /////// 2021-03-03
........................................................................................................................SIN  ////// DSENEWS: Withdrawal of Authorized Representative  ////// Withdrawal of Authorized Representative: Sinha Securities Limited (DSE TREC No. 67) has withdrawn one of its Authorized Representative, Mr. Mostazibul Hoque with immediate effect.  /////// 2021-03-02
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (02.03.2021) Total Trades: 156,394; Volume: 216,958,069 and Turnover: Tk. 8,339.449 million.  /////// 2021-03-02
........................................................................................................................STYLECRAFT  ////// STYLECRAFT: Declaration of share transfer by a Director  ////// Mr. Sharif Almas Rahman, one of the Directors of the Company has expressed his intention to transfer 1,50,000 shares out of his total holding of 11,03,742 shares to his Spouse Ms. Nassarrat Rahman Lopa, by way of gift outside the trading system of the Exchange within 30 working days from the date of issuance of approval letter by DSE.  /////// 2021-03-02
........................................................................................................................RELIANCINS  ////// RELIANCINS: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 10, 2021 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-02
........................................................................................................................BATBC  ////// BATBC: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 03.03.2021.  /////// 2021-03-02
........................................................................................................................MIDASFIN  ////// MIDASFIN: Spot News EGM  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 03.03.2021 to 04.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 07.03.2021 for EGM.  /////// 2021-03-02
........................................................................................................................ISNLTD  ////// ISNLTD: Q2 Financials (Main reason for decline in EPS)  ////// In response to a BSEC query dated February 25, 2021, the Company has further informed that the main reason for the decline in EPS is the increase in Networking Expense. The Company also informed that others cost increased proportionately during the period of July-December, 2020.  /////// 2021-03-02
........................................................................................................................EXCH  ////// DSENEWS: NEWS for Stock Brokers of DSE and Merchant Bankers  ////// (Continuation of DSENEWS): and foreign applicants along with original bank certificate(s) mentioning the FC account number which has been debited to issue the FDD and a copy of the list containing information of FDDs at Stock Exchange Building (Ground Floor), 9/F, Motijheel C/A, Dhaka-1000 or DSE Tower (Ground Floor), Plot # 46, Road # 21, Nikunja-2, Dhaka-1229 from 10:00 AM to 04:00 PM of March 01, 02 & 03, 2021. Please be informed that no data will be received after aforementioned date and time. (end)  /////// 2021-03-02
........................................................................................................................EXCH  ////// DSENEWS: NEWS for Stock Brokers of DSE and Merchant Bankers  ////// NEWS for Stock Brokers of DSE and Merchant Bankers: All the respective Stock Brokers of DSE and Merchant Bankers are requested to send IPO application data along with list of Bank drafts (FDDs) submitted by NRB and foreign applicants of Index Agro Industries Limited in electronic format through IPO Data Transmission Software in the following link: http://dsebd.org/IPO-Data-Transmission-Software.php and also send original bank certificates as well as all the bank drafts (FDD) received from NRB (Cont.)  /////// 2021-03-02
........................................................................................................................LANKABAFIN  ////// LANKABAFIN: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 10, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-02
........................................................................................................................TAKAFULINS  ////// TAKAFULINS: Decision to hold an EGM  ////// The Company has informed that the Board of Directors has decided to hold an EGM to form a Subsidiary Company subject to approval of concerned authorities. Date of EGM: 23.03.2021, Time: 10:00 AM, Venue: Digital Platform. Record Date for EGM: 21.03.2021.  /////// 2021-03-02
........................................................................................................................BANGAS  ////// BANGAS: Q2 Financials  ////// (Q2 Un-audited): EPS was Tk. 0.18 for October-December 2020 as against Tk. 0.33 for October-December 2019; EPS was Tk. 0.03 for July-December 2020 as against Tk. 0.57 for July-December 2019. NOCFPS was Tk. (0.68) for July-December 2020 as against Tk. 1.15 for July-December 2019. NAV per share was Tk. 21.32 as on December 31, 2020 and Tk. 21.29 as on June 30, 2020.  /////// 2021-03-02
........................................................................................................................EXCH  ////// DSENEWS: Reschedule of Commencement of Bidding of Baraka Patenga Power Limited  ////// (Continuation of DSENEWS): The City Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.:1121063938001) in between 10:00 a.m. of February 22, 2021 to 2:00 p.m. of February 25, 2021 (during banking hour). Please visit the following website for bidding related updates: https://www.essbangladesh.com. (end)  /////// 2021-03-02
........................................................................................................................EXCH  ////// DSENEWS: Reschedule of Commencement of Bidding of Baraka Patenga Power Limited  ////// (Continuation of DSENEWS): with the BSEC consent letter to Baraka Patenga Power Limited. The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding holding of EIs in listed securities and the exchange shall ensure the compliance in this regard. Participating EIs will be required to pay full bid amount (100%) and bidding fee BDT 5,000.00 (five thousand only) through (Cont.4)  /////// 2021-03-02
........................................................................................................................EXCH  ////// DSENEWS: Reschedule of Commencement of Bidding of Baraka Patenga Power Limited  ////// (Continuation of DSENEWS): other Els of BDT 1,00,00,000 (one crore only) at market price in listed securities as on February 11, 2021 (day-end) as per Rule 2(1)(e) of the Bangladesh Securities and Exchange Commission (Public Issue) Rules, 2015; which is in accordance with the BSEC consent letter to Baraka Patenga Power Limited Ref: BSEC/CI/BB-15/2018/305 dated 11 January, 2021.The minimum bidding value shall be BDT 50 (fifty) lakh which is in accordance (Cont.3)  /////// 2021-03-02
